Post Number,Platform,Username,Content URL,Text,Creation Date,Likes,Comments,Additional Info
25,YouTube,@AmayaMitchell-z1q,https://www.youtube.com/watch?v=4R19-gsUoio,❤❤❤,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
26,YouTube,@Jayforeman3047,https://www.youtube.com/watch?v=4R19-gsUoio,So THAT’S what the fox said?,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
27,YouTube,@Imasmartishfella,https://www.youtube.com/watch?v=4R19-gsUoio,"The third one, the man is my moms new bf guys what do I do",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
28,YouTube,@nocuer,https://www.youtube.com/watch?v=4R19-gsUoio,&quot;Did the devil raise you?&quot; I CANT- 😭,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
29,YouTube,@sekenamcmurren2217,https://www.youtube.com/watch?v=4R19-gsUoio,😂❤The Husky can sing! 🐺🐾🎵,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
30,YouTube,@martika-Taty24,https://www.youtube.com/watch?v=4R19-gsUoio,Why is a child running and screaming because a cat is wanting to come close to him? What kind of humans are we raising?,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
31,YouTube,@GFUELCLUBDD,https://www.youtube.com/watch?v=4R19-gsUoio,Let’s get the likes past 666 we are people of god,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
32,YouTube,@miyonyan-nyan3350,https://www.youtube.com/watch?v=4R19-gsUoio,Aww foxx,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
33,YouTube,@justajokeforme2854,https://www.youtube.com/watch?v=4R19-gsUoio,1st one looks like randy the snitch,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
34,YouTube,@Audmoon400,https://www.youtube.com/watch?v=4R19-gsUoio,rockstar dog,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
35,YouTube,@SjsjsnDndnsn,https://www.youtube.com/watch?v=4R19-gsUoio,🏁🚩🎌🏴🏳️🏳️‍🌈🏳️‍⚧️🏴‍☠️🇦🇨🇦🇶🇦🇴🇦🇴🇦🇲🇦🇱🇦🇱🇦🇮🇦🇬🇦🇬🇦🇽🇧🇦🇧🇧🇧🇧🇧🇮🇧🇦🇧🇩🇧🇱🇧🇩🇧🇱🇧🇳🇧🇴🇧🇾🇧🇶🇧🇼🇧🇶🇧🇼🇧🇸🇧🇼🇨🇫🇧🇼🇨🇩🇧🇼🇨🇨🇨🇮🇨🇦🇨🇮🇧🇿🇨🇮🇨🇦🇨🇮🇨🇨🇨🇮🇨🇩🇧🇼🇦🇫🇧🇼🇦🇫🇧🇼🇧🇬🇧🇼🇧🇷🇧🇼🇧🇷🇧🇱🇧🇴🇧🇱🇨🇳🇧🇼🇨🇳🇧🇾🇩🇪🇧🇼🇨🇿🇨🇰🇨🇽🇨🇽🇨🇰🇨🇽🇪🇦🇨🇮🇪🇪🇨🇮🇪🇪🇨🇮🇪🇨🇨🇻🇪🇦🇨🇻🇩🇿🇪🇦🇩🇲🇪🇹🇫🇯🇬🇧🇫🇯🇬🇧🇬🇫🇬🇦🇬🇪🇪🇷🇪🇺🇪🇸🇬🇧🇬🇾🇬🇫🇬🇲🇬🇷🇬🇱🇬🇷🇬🇲🇬🇵🇬🇳🇬🇵🇬🇳🇭🇷🇰🇳🇰🇾🇰🇳🇰🇾🇰🇷🇮🇹🇯🇴🇮🇸🇮🇲🇭🇺🇮🇷🇰🇾🇮🇷🇰🇾🇮🇷🇰🇿🇮🇷🇮🇷🇮🇪🇮🇷🇮🇪🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇸🇮🇸🇮🇸🇮🇷🇮🇸🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇮🇷🇭🇰🇰🇬🇭🇰🇰🇬🇬🇲🇰🇬🇬🇲🇰🇬🇰🇬🇬🇲🇰🇭🇬🇱🇰🇭🇬🇱🇮🇷🇮🇷🇬🇱🇮🇷🇬🇮🇮🇷,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
36,YouTube,@multiasking757,https://www.youtube.com/watch?v=4R19-gsUoio,"At <a href=""https://www.youtube.com/watch?v=4R19-gsUoio&amp;t=47"">0:47</a> at the fox clip u can hear empathy by crystal castles playing in the background",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
37,YouTube,@EclipseTheSillyCat,https://www.youtube.com/watch?v=4R19-gsUoio,It’s a husky what do you not expect?,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
38,YouTube,@ArleneManingas-r6l,https://www.youtube.com/watch?v=4R19-gsUoio,&quot;oh so scary til i open the crate&quot; got me rolling down on the bed*btw i am in a bunk bed*,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
39,YouTube,@yukina2232,https://www.youtube.com/watch?v=4R19-gsUoio,😂😂😂😂😂😂😂😂😂😂😂😂😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
40,YouTube,@msmaahlley,https://www.youtube.com/watch?v=4R19-gsUoio,He asked so nicely ❤<br>That Husky noise was EVERYTHING<br>Foxxie tries so hard to fit in ❤,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
41,YouTube,@LoganHester-1489,https://www.youtube.com/watch?v=4R19-gsUoio,May hugo rest easy,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
42,YouTube,@basedhimejosi,https://www.youtube.com/watch?v=4R19-gsUoio,"the fox is not mimicking anything, that&#39;s literally one of the sounds they just make.",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
43,YouTube,@Deadbolt75,https://www.youtube.com/watch?v=4R19-gsUoio,"Always show a do your hand, less chance of it biting you",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
44,YouTube,@billieeisenhower406,https://www.youtube.com/watch?v=4R19-gsUoio,is that kid ok,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
45,YouTube,@Satan-ub7we,https://www.youtube.com/watch?v=4R19-gsUoio,Rip Hugo,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
46,YouTube,@ehill1536,https://www.youtube.com/watch?v=4R19-gsUoio,Dog: &quot;Ruff!&quot;<br>Other &quot;dog&quot;: &quot;Bow!&quot;,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
47,YouTube,@FRAPPOCHINO,https://www.youtube.com/watch?v=4R19-gsUoio,I didn’t even need to see the dog in the last clip to know that it was a chihuahua,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
48,YouTube,@ARandomInternetUser08,https://www.youtube.com/watch?v=4R19-gsUoio,I don&#39;t get the last one.,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
49,YouTube,@ARandomInternetUser08,https://www.youtube.com/watch?v=4R19-gsUoio,That high pitched Husky scream can&#39;t be real.,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
50,YouTube,@Corrupt-Void,https://www.youtube.com/watch?v=4R19-gsUoio,Husky = fire truck / Mario combined,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
51,YouTube,@ChristopherJaramillo-si5mz,https://www.youtube.com/watch?v=4R19-gsUoio,That was so cool&quot; ASK HIM NICELY&quot;,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
52,YouTube,@im_a-ninja-m4k,https://www.youtube.com/watch?v=4R19-gsUoio,The last one the dog is not even that big😂😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
53,YouTube,@rachelthegreat2959,https://www.youtube.com/watch?v=4R19-gsUoio,I&#39;m pretty sure that&#39;s actually a normal sound foxes make. The foxes that live near my house make the same sounds lol,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
54,YouTube,@Silver-AuroraDeleon,https://www.youtube.com/watch?v=4R19-gsUoio,Her: were you raised by the devil?<br><br>Dog: ERRAGGH,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
55,YouTube,@sUper_deft0ner,https://www.youtube.com/watch?v=4R19-gsUoio,Lil demon dog should be friends with George Fisher lmao,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
56,YouTube,@xxrainy_days7438,https://www.youtube.com/watch?v=4R19-gsUoio,😂😂😭😆🤣🤣🥰🥰🥰🔥🔥🔥,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
57,YouTube,@123benyb,https://www.youtube.com/watch?v=4R19-gsUoio,Food sounded like a weapon you&#39;d find on naboo,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
58,YouTube,@Thi-Nguyen,https://www.youtube.com/watch?v=4R19-gsUoio,The “venting in exercises” KILLED ME! 🤣🤣🤣🤣🤣🤣🤣,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
59,YouTube,@Dragon_kitt165_drawings.,https://www.youtube.com/watch?v=4R19-gsUoio,foxes bark even if they are not raised by dogs,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
60,YouTube,@Ako_n-s7b,https://www.youtube.com/watch?v=4R19-gsUoio,Thf last one guy is Akito,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
61,YouTube,@stranger342,https://www.youtube.com/watch?v=4R19-gsUoio,I feel good. Dunananana,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
62,YouTube,@kenopsiadraws,https://www.youtube.com/watch?v=4R19-gsUoio,I’ve never heard what a fox says before,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
63,YouTube,@andressaassuncao6710,https://www.youtube.com/watch?v=4R19-gsUoio,"Amo cachorros, sério ❤😅",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
64,YouTube,@tl3140,https://www.youtube.com/watch?v=4R19-gsUoio,Dogs aren&#39;t idiots.<br>Humans like the owner of the Channel are!,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
65,YouTube,@Kupfer-Henny,https://www.youtube.com/watch?v=4R19-gsUoio,I FEEL GOOD,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
66,YouTube,@IamTheInfamous0DYSS3US,https://www.youtube.com/watch?v=4R19-gsUoio,did the devil raise you? rRAAAAAA.    why does the husky sound like me singing?,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
67,YouTube,@j.d.445,https://www.youtube.com/watch?v=4R19-gsUoio,Dogs are not idiots (in the title). The one claiming it is the idiot,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
68,YouTube,@xsourdeez413,https://www.youtube.com/watch?v=4R19-gsUoio,When he opened the crate at the end 😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
69,YouTube,@THEGOOBERSHOW-x4b,https://www.youtube.com/watch?v=4R19-gsUoio,I forget how dumb dogs can be 😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
70,YouTube,@SeattlesFynest253,https://www.youtube.com/watch?v=4R19-gsUoio,“did the devil raise you?” “*screams of agony from the underworld*,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
71,YouTube,@lolar103,https://www.youtube.com/watch?v=4R19-gsUoio,The one where the husky screams is giving theatre kid vocal exercises 😭😭😭,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
72,YouTube,@kiristenadams,https://www.youtube.com/watch?v=4R19-gsUoio,The fox has me crying.😭😭😭🤣,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
73,YouTube,@jamesclough-e6l,https://www.youtube.com/watch?v=4R19-gsUoio,the husky! hehehe,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
74,YouTube,@KartikIyer-d2s,https://www.youtube.com/watch?v=4R19-gsUoio,Do Husky&#39;s even know how to bark? Or they just shout?? 😂😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
75,YouTube,@jammer212,https://www.youtube.com/watch?v=4R19-gsUoio,That fox is making it&#39;s natural sound 😂😂😂😂😂 you guys are funnier than the video,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
76,YouTube,@SantanaGroenmeyer-zc6lx,https://www.youtube.com/watch?v=4R19-gsUoio,Well done pups ❤❤😂,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
77,YouTube,@Michaeldoesdrumsofficial,https://www.youtube.com/watch?v=4R19-gsUoio,"As much as the fox is cute, comparing a dog spark to whatever the heck, the fox was trying to do the fox sounds three times scarier like if I heard that in the woods, I would be running for my fucking life",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
78,YouTube,@mistertwister2000,https://www.youtube.com/watch?v=4R19-gsUoio,"That’s not a fox mimicking dogs, they make that noise in the wild too",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
79,YouTube,@FrenchLilGuy,https://www.youtube.com/watch?v=4R19-gsUoio,Yk foxes actually just bark it isnt that he was raised buy dogs its a normal sound for a fox,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
80,YouTube,@LucaGramuglia-fg8dv,https://www.youtube.com/watch?v=4R19-gsUoio,Woooowaaaaaaaaaaa huskie bro had to charge up,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
81,YouTube,@nippon19,https://www.youtube.com/watch?v=4R19-gsUoio,the first dog is so cute &lt;3<br>and the &quot;baby&quot; one too &lt;3,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
82,YouTube,@jlynn1001,https://www.youtube.com/watch?v=4R19-gsUoio,That positioning of helping the constipated  dog is just asking for trouble…dont ask me how i know,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
83,YouTube,@Reaper12131,https://www.youtube.com/watch?v=4R19-gsUoio,"Cop Dog: This is my reward. Yes, this is my reward, for my partner not sharing the jelly doughnuts with me.",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
84,YouTube,@myrasvlogs787,https://www.youtube.com/watch?v=4R19-gsUoio,The fox trying to bark 😭🤣🐺,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
85,YouTube,@lemonwasnthere,https://www.youtube.com/watch?v=4R19-gsUoio,THE HERO OF MY KROTCH!,N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
86,YouTube,@KAIsibs,https://www.youtube.com/watch?v=4R19-gsUoio,"<a href=""https://www.youtube.com/watch?v=4R19-gsUoio&amp;t=51"">0:51</a> Those bush wolf things in lethal company be like",N/A,N/A,N/A,"Video: Dogs being idiot part 86| Funny dogs compilation #funnydog #funnypet #cutedog #dog, Channel: Funny Cute"
