Post Number,Platform,Username,Content URL,Text,Creation Date,Additional Info
11,Sikayet Var,Gul,https://www.sikayetvar.com/arcelik/arcelik-firinla-pisirme-sorunlari-kekler-ve-ekmekler-cope-gidiyor,"Arçelik'ten bir fırın aldım aldığım günden beri yaptığım her kek hamurişi olmuyor pişmiyor. Servisi çağırdık sorun yok dediler, mağazaya bildirdik servis çağırın dediler. Ama fırın sorunlu pişirmiyor keklerin içi hamur ve kabarma hiç olmuyor. Ekmek yaptım kabartmadı çöktü. O kadar yıllardır fırın kullanıyorum kekler börekler ekmek her şey yapıyorum hiç sorun yaşamadım. Hiç böyle sorunla karşılaşmadım ama bu firini aldığım günden beri hiçbir şey yapamıyorum ne yapsam içi hamur kalıyor ve kabartmıyor çöküyor kullanma kılavuzuna göre yapıyorum aynı... Alt fanından isi az geliyor. Firini aldığım günden beri ne yapsam çöp oluyor... Yazık günah o kadar para verdim ama fırın bos bos duruyor mutfakta. Arçelik markasından her daim memnun kaldım ama bu fırın sorunlu aldığım günden beri ve elimde kaldı.",16 Ekim 04:52,N/A
12,Sikayet Var,Emre,https://www.sikayetvar.com/arcelik/arcelik-buzdolabimin-surekli-arizalanmasi-ve-magduriyetim,"Arçelik buzdolabım arıza yaptı. Garanti süresini aldığım zaman uzatmıştım, iyi ki uzatmışım. 3 kez servis geldi. Farklı arızalardan dolayı gelen ekip arızayı çözüyor fakat bu sefer bir şey yapmayı unutup farklı arıza meydana geliyor. Son arızada kompresörün arızalandığını söylediler. Dolabınızı atölyemize getireceğiz, orada kompresör değişecek ya da buzdolabının yenisi size gönderilecektir diye söyleyip buzdolabını aldılar. Mağduriyet yaşamayayım diye konsinye buzdolabı size getirmeye çalışacağız dediler ama getirmediler. Bir kısmı bakımda ya da dışarıda olduğunu söylediler. Yaklaşık 1 haftadan beri dışarıdan yemek yiyoruz, ayrıca evde bebeğim var ve onlarla birlikte bu mağduriyeti yaşıyoruz. Buzdolabının içindekileri de komşularımda saklıyorum. Ben artık buzdolabının yenisini istiyorum. Bu saatten sonra Arçelik yetkililerin tarafıma ulaşmasını bekliyorum. Aksi takdirde konu yetkili mercilere taşınacaktır. Bilginize.",10 Eylül 11:12,N/A
13,Sikayet Var,Nurettin,https://www.sikayetvar.com/arcelik/arcelik-televizyon-kumandasi-acmakapama-sorunu,10.09.2024 tarihinde aldığım Arçelik A55 Q990 ay modeli televizyonumun kumandasının açma kapama düğmesi görev yapmıyor. Diğer tuşlar normal çalışıyor. Kumandaya bastığımda TV de herhangi bir ışık yanmıyor. Arçelik kalitesine güvenerek aldığım üründe mağdur oldum. Kumandamın değişimini talep ediyorum.,16 Ekim 00:22,N/A
14,Sikayet Var,Devrim,https://www.sikayetvar.com/arcelik/4-yildir-kullanilamayan-arcelik-klima-ve-bitmeyen-servis-sorunlari,"Eylül 2020 tarihinde yani 4 sene önce sıfır Arçelik klima aldım. Klima arızalı çıktı ve geçen sürede en az 6-7 defa servis geldi. Her gelen servis klimanın bir parçasını değiştirdi. Değişmeyen parça kalmadı (kompresör, dış ünite, kart, azot temizliği, boru bağlantı değişimi gibi) Ancak klima hala arızalı. 4 senede 1 defa dahi klimayı kullanamadım. Garantim devam etmesine rağmen ve ürünün ayıplı ürün olduğu artık belli iken Arçelik İzmir Bölge Bayii hala klimayı değiştirmiyor. 4 senede klima duvarda adeta süs görevi görüyor. Arçelik ürününün arkasında durmuyor. 6 aylık değişim sürecini kaçırdığım söylendi. Azot temizliği bu süreçte yapılmıştı ancak servis elemanı bunu kayda girmemiş. Son servisten sonra hala kullanılmayan ürün için azot temizliği yapılacağı söylendi ve 1.000,00 TL para istendi. Garantili ürün ve 4 senede hiç kullanamadığım klima için servis benden hala daha para istiyor. Değiştirmedikleri yetmiyormuş gibi üstüne para vereceğim. 1 klima bari servise hediye edeyim olmadı. 4 yılda defalarca gelinen servis ve sonuç sıfır ancak Arçelik ayıplı ürününün arkasında durmuyor garantisi olmasına rağmen.",15 Ekim 22:09,N/A
15,Sikayet Var,Mahmut,https://www.sikayetvar.com/arcelik/arcelik-robot-supurge-arizasi-ve-yetersiz-servis-destegi,"Arçelik'ten aldığım robot süpürge, kullanmaya başladıktan 1 yıl sonra bir arıza yaptı. Yaptırdım, 1 yıl sonra tekrar aynı parça üzerinden arıza yaptı. Genel merkez ile görüştüm, üründe üretim hatası olduğunu ve incelenmesini istediğimi söyledim. Genel merkez gayet düzgün şekilde yetkili servis in inceleyeceğini söyledi. Ürünü geldiler aldılar. 1 gün içerisinde nasıl oluyorsa detaylı inceleme yapmışlar ve pil hatası olduğunu, 5 bin ₺ üzerinde bir fiyat ile değişim yapılacağını söylediler. Kabul etmedim, inceleme talep ettim. Genel merkezi aradım, haklısınız inceleme yapılsın, ürünü teslim alıp tekrar kayıt açtırın, sadece inceleme istediğinizi belirtin dediler. Ürünü gittim aldım. Genel merkezin dediğini yaptım. Ürün evimden alındıktan 15 dakika sonra yetkili servis, pili değiştirip değiştirmeyeceğinizi belirtin, ona göre atölyeye alalım ya da almayalım dediler. Mecburen kabul ettim ama asla düzgün bir hizmet yok. Tüketici Hakem Heyeti'ne başvuru yaptım. Bir ürün tam 1 yıl ara ile aynı hatayı veriyorsa o ürün üretim hatasıdır. Sonuna kadar hakkımı arayacağım. Ben zaten 4.5 bin ₺'ye almışım ürünü, 5 bin ₺ pil değişim ücreti çok saçma. Eğer böyle bir hizmet isteseydim, zaten kalitesiz bir marka alırdım, 1 yıl sonra atardım. Ne servisle uğraşırdım ne de başımı ağrıtırdım. İnsanları yanıltıyorlar. Evimdeki her elektrikli eşya Arçelik markasına ait, hepsini değiştireceğim. Hizmet sıfır, resmen oyalama yapıyorlar. Genel merkezin dediğini yetkili servis yapmıyor, saçmalık. Benzer şikayet bende de mevcut. 3 yıl önce aldığım, Sadece 8-10 defa kullandığım RS 9034 Robotun pil yatağı Değişimi İçin 5.600TL Onarım ücretini kabul etmedim.",15 Ekim 20:56,N/A
16,Sikayet Var,Fatih,https://www.sikayetvar.com/arcelik/camasir-makinesi-yag-lekesi-sorunu-ve-yetersiz-servis,"Arçelik çamaşır makinem çamaşırlarda yağ lekesi bırakıyor. Yetkili servisi defalarca çağırmama rağmen bir problem olmadığını söylediler. En sonunda garanti si bitti cihazımın hala sıfır aldığım çamaşırlarda bile yağ lekesi bırakıyor.
Firmadan şikayetçiyim",15 Ekim 18:56,N/A
17,Sikayet Var,Onur,https://www.sikayetvar.com/arcelik/arcelik-cay-makinesi-2-ayda-ariza-ve-ucret-talebi,"Arçelik resital 6964 Çay Makinesine elektrik gelmiyor. Alalı 2,5 ay oldu. Hemen bozuldu. Servise vermek için müşteri hizmetleri ni aradığımda kullanıcı hatası durumunda 400 TL ücret ödemem gerektiği söylendi. 2 aylık ürünün arızasının garanti kapsamına sokulması ve makinenin acilen herhangi bir ücret talep edilmeden tamir edilmesini istiyorum, aksi halde Tüketici Hakem Heyeti'ne başvurucu yapacağım. 2 ayda ürünün bozulması kabul edilebilir bir durum değil. Arçelik kendisini çok bozdu! İvedilikle ücret talep edilmeden arızanın çözülmesini istiyorum.",15 Ekim 18:42,N/A
18,Sikayet Var,İsa,https://www.sikayetvar.com/arcelik/arcelik-klima-su-sizintisi-sorunu,"Karabaş Arçelik Serdivan şubesinden almış olduğum Arçelik 24 BTU klima ayıplı mal çıkmıştır. Klimanın su gider borusundan su gitmiyor, dış ünitenin altından su akıtıyor. Yetkili servise randevu aldım, geldiler baktılar ama çözüme ulaşılamadı. Bu su akıtmasına terleme diyorlar ama ilk kez klima kullanmıyorum. Klimayı kullandığımda su gider borusundan herhangi bir su akmıyor, dış ünitenin altından akıtıyor.",15 Ekim 18:19,N/A
19,Sikayet Var,Derya,https://www.sikayetvar.com/arcelik/robot-supurgemin-bitmeyen-sorunlari,"Aynı sorunu yaşıyorum ve robot süpürgemin bu kaçıncı servise gidişi. Batarya değişti, düğme değişti, su çıkaran haznesinden su çıkmıyordu, o bile değişti. Şimdi de güç tuşu hatası veriyor. Sürekli 'Lütfen güç tuşunu açık konuma getirin' diyor ve çalışmıyor.",15 Ekim 18:11,N/A
20,Sikayet Var,Seda,https://www.sikayetvar.com/arcelik/arcelik-kirik-utu-masasi-ve-iletisim-sorunlari,"Arçelik'ten çeyizim için aldığım ütü masası genel merkez den bayiye kırık gelmiş. Bayi beni arayıp yenisini istettiğini ve işlem onaylanınca tarafıma yenisini göndereceklerini söyledi. Ağustos ayında. Aradan aylar geçti. Yetkili tek bir kişiyle görüşemedim. Çağrı merkezi fecaat kötü, muhatap bulamıyorsun. Gittim kendime başka bir ütü masası aldım. İade için sayısız kere aradım kayıt açtırdım. Kafalarına göre açtığım kayıtları kapattılar, aradık ama ulaşamadık diye yalan söylediler. Şimdi hiçbir şey olmamış gibi bana mesaj atıp yeni ütü masanızı gönderiyoruz, değişim talebiniz onaylandı diyorlar. Siz dalga mı geçiyorsunuz?",15 Ekim 18:02,N/A
21,Sikayet Var,Elif,https://www.sikayetvar.com/arcelik/arcelik-camasir-makinesi-sorunlari-ve-cozum-talepleri,"Arçelik 10120 M çamaşır makinesi şikayetim yetkili Bafra Arçelik bayisine tarafımca bildirildi. Hiçbir aksiyon alınmadı, firmadan asla dönüş alamıyorum. Çamaşırlarım KGF kokusu ve tiftik sorunu artık yetti. Tarafıma saçma sapan servis yetkilileri gönderilip duruyor. Artık yetkili istemiyorum, direkt çözüm istiyorum. Ürünümün değiştirilmesini istiyorum. Ürüne ek garanti yaptım, paramın karşılığını ivedi talep ediyorum.",15 Ekim 17:54,N/A
22,Sikayet Var,Ared,https://www.sikayetvar.com/arcelik/arcelik-garanti-biter-bitmez-ariza-yapan-kahve-makinesi,"Arçelik 3300 kahve makinesinin garanti süresinin bitiminden 1 ay sonra arıza yapması ve ürüne2450 TL onarım ücreti istemesi (bu arada sıfırı 2949 TL) fırsatçılıktır. Ürünü sıfır alsam 400 TL servis ücreti ile 3349
tl'ye gelmekte. Bir daha Arçelik mi tövbe.",15 Ekim 17:40,N/A
23,Sikayet Var,Ömer,https://www.sikayetvar.com/arcelik/servis-randevusu-ve-fatura-sorunlariyla-hayal-kirikligi,"Evimde yaşanan ürün problemi için anlaşılan tarihe 1 gün kala servis randevumu arayarak iptal edip değiştirmek istediler. Reddettim ve müşteri hizmetleri ni arayarak iş yerinden iznimi değiştirdiğimi, bir daha ancak gelecek hafta müsait olabileceğimi, ilk anlaşılan tarihte gelmelerini rica ettim. Dönüş sağlanarak gelineceği belirtildi. 10 dakika sonra aranarak gelinemeyeceği belirtildi. Müşteri memnuniyeti kesinlikle sağlamıyorlar. Evime montaj için geldiklerinde de servis, aile büyüklerimden 600 TL tutarında parçaya 1000 TL alıp fatura talep ettiğimde de yalanlarını ortaya çıkardığım için paramı geri iade etmek istemişlerdi. Kesinlikle tavsiye etmeyeceğim, insanları yanıltan kalitesiz ürünler üreten bir firma.",15 Ekim 17:10,N/A
24,Sikayet Var,Mahmut,https://www.sikayetvar.com/arcelik/arcelik-buzdolabi-servisinde-iletisim-eksikligi-ve-belirsizlik,"8 yıldır kullanmakta olduğum Arçelik 2476 cei model buzdolabında gövde şişmesi ve soğutma sorunları yaşamam nedeniyle 12 Ekim tarihinde buzdolabım adresimden alınarak atölyeye götürüldü. Dolabımın gövdesinde şişme tespit ettim ve bu durumun gaz kaçağından kaynaklanabileceğini düşünerek servisten öncelikli olarak gaz kaçağı testi yapılmasını talep ettim. Ayrıca, motor arızasının bu sorunla bağlantılı olabileceğini belirtip, bu testi yapmadan motor değişimi gibi işlemlere başlanmamasını açıkça ifade ettim. Ancak bu talebime rağmen buzdolabım atölyeye alındığı günden beri tarafıma hiçbir şekilde bilgi verilmedi. Defalarca bilgi alma isteğimi dile getiren mesajlar iletmeme rağmen hiçbir geri dönüş alamadım. Dolabımın durumu, yapılan işlemler ve ne zaman tarafıma teslim edileceği konusunda halen bir bilgilendirme yapılmadı. Kurumunuzdan profesyonel bir hizmet beklentisiyle buzdolabımı servise gönderdim, ancak yaşadığım bu iletişim eksikliği ve belirsizlik büyük bir hayal kırıklığına yol açtı. Bu konuyla ilgili acilen geri dönüş yapılmasını ve gerekli bilgilendirmelerin sağlanmasını rica ediyorum. Aksi takdirde, bu süreci memnuniyetsizliğimle birlikte farklı platformlarda paylaşmaya devam edeceğim.",15 Ekim 16:53,N/A
25,Sikayet Var,Ahmet,https://www.sikayetvar.com/arcelik/camasir-makinesi-kiyafetlerimizi-mahvetti,"Henüz 1 yılını doldurmamış çamaşır makinemizin kıyafetlerimizi yırttığını fark ettik. Kazadır olur deyip garantiye, servise verdik. Makine 1 hafta sonra kazanı değişmiş olarak geldiği halde aynı sorunla bütün çamaşırlarımızı paramparça etti. Bu nasıl bir sorumsuzluk hizmeti? Bu kıyafetlerin ücreti makinenin fiyatını geçti. Bunları kim karşılayacak?",15 Ekim 16:46,N/A
26,Sikayet Var,Aslıhan,https://www.sikayetvar.com/arcelik/dugun-oncesi-defolu-firin-krizi,"Öncelikle iyi çalışmalar dilerim. Ben Aslıhan Ö****. Benim Şikayetim şudur. Çeyiz için 15.05.2024 tarihinde İzmir ili Buca ilçesi Yıkıkkemer Arçelik bayinizden fırın, ankastre, bulaşık makinesi ve çamaşır makinesi almıştım. Evimize yerleştikten sonra doğalgaz başvurusu için ankastre ve fırının kurulması gerekçesi sebebiyle 04.09.2024 tarihinde Arçelik ekibi kurulum yapmaya geldi. Ben ve nişanlım yoğun çalışma şartlarımızdan ötürü nişanlım R**** D*****'in amcası E**** D***** kurulum yapılırken ekibin başında durdu. Kurulduktan bir müddet sonra evimize gidemedik çünkü düğün telaşımız vardı. Ve yakın zamanda da (30.11.2024) düğünümüz bulunmakta. 13.10.2024 tarihinde çeyiz temizliği için evimize gittiğimde fırınımın da çizik ve alt kısmında ezilme vardı. İçini açık baktığımda da bariz içi defolu ve o ezilen yerin iç kısmında aşınma meydana gelmiş. Ben bu fırının çok acil şekilde değiştirilmesini talep ederim. Gerekirse tüm mecralara şikayetimi talep edeceğim. Düğünüme çok az vakit kaldı ve ben yeni evime bu şekilde defolu bir fırınla girmek istemiyorum. Gereğinin yapılmasını arz ederim. Paylaştığım fotoğrafta kurulum yapılıyor ve tarihi ve çiziği belli yakınlaşabilirsiniz. Ve kurulum yapan kişilerde mevcut. Nişanlımın amcasının gönderdiği fotoğraflar. Nişanlımın bana hangi tarihte gönderdiği de bellidir.",15 Ekim 16:44,N/A
27,Sikayet Var,Bilge,https://www.sikayetvar.com/arcelik/arcelik-camasir-makinesi-sorunu-ve-yetersiz-servis-hizmeti,"Arçelik firmasından çamaşır makinesi aldım. Makine çalışırken sallanıyor ve aşırı ses yapıyor. 4 kez servis geldi, ancak sorun hala devam ediyor. Bize randevu verip randevu tarihinde işten izin alıp evde bekliyoruz. Verdikleri randevuya gelmiyorlar. Arçelik’ten şikayetçiyiz. Tüketici Hakları'na gideceğiz.",23 Mayıs 21:20,N/A
28,Sikayet Var,Doğan,https://www.sikayetvar.com/arcelik/arcelik-buzdolabi-parca-temini-sorunu,"Merhaba 
Arçelik 283721 el buzdolabı derin dondurucu orta raf kızağı kırıldı. Yetkili servis parça temini yapamayacağını belirti. 7yıllık garanti olmasına rağmen servisten desten göremedik. Ücretli dahil kimse konu ile ilgilenmedi derin dondurucu kısmını kullanmıyoruz. Arçelik markasına yakışmıyor",15 Ekim 15:41,N/A
29,Sikayet Var,Aslı,https://www.sikayetvar.com/arcelik/arcelik-klima-su-akitiyor-kapi-curudu,"Arçelik'ten aldığımız klima, bulunduğu alanın altındaki kapıya su akıttığı için kapı şişti ve iskeleti çürüyüp parçalandı. Daha 1 aylık cihaz için iletişime geçtik ve kontrole gelen kişiler problemi görmedikleri için tespit edemeyip çıktılar. Kapı bu süreçten sonra hem kapanmıyor hem de kırıldı. Arçelik'i maddi hasar kaydı oluştu diye aradım, sözde dönüş yapacaklardı ilgili birim tarafından ama dönen olmadı. 45 gündür arayan soran yok ve ben tekrardan aradığımda red verildiği söyleniliyor. Hem ürününün arkasında durmuyorlar hem de maddi hasarımızı karşılamıyorlar.",15 Ekim 15:34,N/A
31,Sikayet Var,Zafer,https://www.sikayetvar.com/arcelik/arcelik-cayci-guvenlik-riski-ve-kalite-sorunlari,Arçelik'ten aldığım Çaycı kulp kısımı çatladığı için su akıtıyor. Bu ürün çay yapmak için var ve nasıl olabiliyor da ısıya dayanıklı olmuyor ve çatlayabiliyor. Farkında olmasak su akıttığının alt kısımda elektik kaynaklı yangın çıksaydı canımızdan olsak kim bunun sorumlusu. Daha önce aldığım Arçelik marka çaycı da sorunluydu. Arçelik bu konuda maalesef başarısız. Arçelik'ten canınızı seviyorsanız çaycı düşünmeyin. Daha önce de aynı sorunu yaşadım. Tek üründe değil. Aldırtmayın.,15 Ekim 15:26,N/A
32,Sikayet Var,Süheyla,https://www.sikayetvar.com/arcelik/arcelikin-yetersiz-servis-hizmetiyle-yasanan-zorluklar,"Arçelik'ten servis hizmeti almak ne zormuş
Dün sabah dokuz gibi Arçelik call centerı arayarak pazar gecesi arızalandığını düşündüğüm no frost buzdolabım için servis talep ettim. Ancak call center'daki hanımefendi gönderdiği linkle sorunun çözülebileceğini denememi istedi. Israrla teknisyen talep ettiğimi söyledim ama nafile. 10 dakika sonra tekrar call centerı arayarak talebimi yeniledim. Bu seferde gönderdikleri link üzerinden servis talep edebileceğim söylendi. Oysa ki ben konuşarak derdimi anlatmak istiyor ve servis göndermelerini talep ediyordum. İnatla servis talebimi almak istemedi telefondaki hanımefendi. İstemeyerek de olsa sesimi yükseltmek zorunda kaldım. Bu durum karşısında servis talebim alındı. 2 gün sonra için 16.10.2024 tarihi için randevu verildi. Oysaki ben aynı gün ya da bir sonraki gün için servis istiyordum. Hani buzdolabı ve derin dondurucusunda yiyecekler var ya. Buna bahane olarak servislerimiz dolu diye yanıt aldım. Koskoca Arçelik'in verdiği cevaba bakar mısınız? Servis elemanınız yetersizse artırın ve müşteriye bu devirde böylesine sığ cevaplar vermeyin. Derdimi anlatmak için kaybettiğim zamanım ve sinirlerimin yıpranması da cabası. Bundan böyle Arçelik'in hiçbir ürününü almayacağım. Çünkü buna benzer bir olayı da altı ay kadar önce mikrodalga fırınım için de yaşamıştım. Orada yaşadıklarım da çok korkunçtu. Ürünü satarken çok iyi servise gelince gönderdiğimiz linkle çözüme ulaşın deniyor. Çok komik. Arçelik şunu unutmuş, müşteri karşısında muhatap olacak firma yetkilisi arıyor. Bir daha bedava verseler Arçelik almayacağım.",15 Ekim 15:25,N/A
